filename,label
Screenshot 2025-11-24 192134.png,Ciprofloxacin
Screenshot 2025-11-24 192139.png,Cloxacillin
Screenshot 2025-11-24 192142.png,Atorvastatin
Screenshot 2025-11-24 192146.png,Metformin
Screenshot 2025-11-24 192151.png,Prednisone
Screenshot 2025-11-24 192156.png,Sertraline
Screenshot 2025-11-24 192200.png,Clindamycin
Screenshot 2025-11-24 192204.png,Cefalexin
Screenshot 2025-11-24 192209.png,Mefenamic Acid
Screenshot 2025-11-24 192213.png,Mefenamic
Screenshot 2025-11-24 192217.png,Cefadroxil
Screenshot 2025-11-24 192433.png,Cefixime
Screenshot 2025-11-24 192437.png,Cefotaxime
Screenshot 2025-11-24 192442.png,Cefuroxime
Screenshot 2025-11-24 192447.png,Ciprofloxacin
Screenshot 2025-11-24 192453.png,Pencillin
Screenshot 2025-11-24 192459.png,Dapsone
Screenshot 2025-11-24 192504.png,Mupirocin
Screenshot 2025-11-24 192510.png,Tranexamic
Screenshot 2025-11-24 192515.png,Tranexamic Acid
Screenshot 2025-11-24 192521.png,Diltiazem
Screenshot 2025-11-24 192640.png,Metoprolal
Screenshot 2025-11-24 192646.png,Amiodarone
Screenshot 2025-11-24 192651.png,Adenosine
Screenshot 2025-11-24 192657.png,Amoxicillin
Screenshot 2025-11-24 192703.png,Propranolol
Screenshot 2025-11-24 192710.png,Flunarizine
Screenshot 2025-11-24 192716.png,Ibuprofen
Screenshot 2025-11-24 192720.png,Pan
Screenshot 2025-11-24 192726.png,Azithromycin
Screenshot 2025-11-24 192731.png,Sultamicillin
Screenshot 2025-11-24 192737.png,Paracetamol
Screenshot 2025-11-24 192741.png,Amoxicillin
Screenshot 2025-11-24 192801.png,Montair LC
Screenshot 2025-11-24 192807.png,Azee
Screenshot 2025-11-24 192813.png,Pan
Screenshot 2025-11-24 192823.png,Zerodal P
Screenshot 2025-11-24 192828.png,Zerodol SP
Screenshot 2025-11-24 192832.png,Nexpro -RD
Screenshot 2025-11-24 192841.png,Neorelax MR
Screenshot 2025-11-24 192846.png,Dolo-650
Screenshot 2025-11-24 192850.png,Crocin
Screenshot 2025-11-24 192855.png,Crocin 650
Screenshot 2025-11-24 192900.png,Dolo-650
Screenshot 2025-11-24 192905.png,Cetirizine
Screenshot 2025-11-24 192910.png,Glimepiride
Screenshot 2025-11-24 192915.png,Sitagliptin
Screenshot 2025-11-24 192920.png,Amoxicillin
Screenshot 2025-11-24 192925.png,Zinc
Screenshot 2025-11-24 192930.png,Cetirizine
Screenshot 2025-11-24 192935.png,Mefenamic Acid
Screenshot 2025-11-24 192940.png,Cefadroxil
Screenshot 2025-11-24 192945.png,Cefixime
Screenshot 2025-11-24 192951.png,Cefotaxime
Screenshot 2025-11-24 192956.png,Cefuroxime
Screenshot 2025-11-24 193000.png,Ciprofloxacin
Screenshot 2025-11-24 193006.png,Pencillin
Screenshot 2025-11-24 193011.png,Dapsone
Screenshot 2025-11-24 193015.png,Mupirocin
Screenshot 2025-11-24 193020.png,Tranexamic
Screenshot 2025-11-24 193026.png,Tranexamic Acid
Screenshot 2025-11-24 193030.png,Diltiazem
Screenshot 2025-11-24 193035.png,Metoprolal
Screenshot 2025-11-24 193040.png,Amiodarone
Screenshot 2025-11-24 193045.png,Adenosine
Screenshot 2025-11-24 193049.png,Amoxicillin
Screenshot 2025-11-24 193055.png,Propranolol
Screenshot 2025-11-24 193100.png,Flunarizine
Screenshot 2025-11-24 193105.png,Ibuprofen
Screenshot 2025-11-24 193110.png,Pan
Screenshot 2025-11-24 193115.png,Azithromycin
Screenshot 2025-11-24 193122.png,Sultamicillin
Screenshot 2025-11-24 193127.png,Paracetamol
Screenshot 2025-11-24 193140.png,Amoxicillin
Screenshot 2025-11-24 193806.png,Acetylcysteine
Screenshot 2025-11-24 193812.png,Carbocisitine
Screenshot 2025-11-24 193817.png,Co-Amoxiclav
Screenshot 2025-11-24 193823.png,Benadryl
Screenshot 2025-11-24 193827.png,Loratadine
Screenshot 2025-11-24 193832.png,Amoxyclav
Screenshot 2025-11-24 193838.png,Montair LC
Screenshot 2025-11-24 193844.png,Azee
Screenshot 2025-11-24 193945.png,Pan
Screenshot 2025-11-24 193959.png,Zerodol SP
Screenshot 2025-11-24 194006.png,Nexpro -RD
Screenshot 2025-11-24 194015.png,Neorelax MR
Screenshot 2025-11-24 194020.png,Dolo-650
Screenshot 2025-11-24 194038.png,Arsenic trioxide
Screenshot 2025-11-24 194043.png,Sertraline
Screenshot 2025-11-24 194047.png,Clindamycin
Screenshot 2025-11-24 194052.png,Cefalexin
Screenshot 2025-11-24 194057.png,Mefenamic Acid
Screenshot 2025-11-24 194104.png,Mefenamic
Screenshot 2025-11-24 194110.png,Cefadroxil
Screenshot 2025-11-24 194116.png,Montair LC
Screenshot 2025-11-24 194121.png,Azee
Screenshot 2025-11-24 194126.png,Pan
Screenshot 2025-11-24 194133.png,Zerodol P
Screenshot 2025-11-24 194138.png,Zerodol SP
Screenshot 2025-11-24 195112.png,Nexpro -RD
Screenshot 2025-11-24 195120.png,Neorelax MR
Screenshot 2025-11-24 195128.png,Dolo-650
Screenshot 2025-11-24 195134.png,Crocin
Screenshot 2025-11-24 195139.png,Zinc
Screenshot 2025-11-24 195145.png,Cetirizine
Screenshot 2025-11-24 195151.png,Glimepiride
Screenshot 2025-11-24 195156.png,Sitagliptin
Screenshot 2025-11-24 195202.png,Amoxicillin
Screenshot 2025-11-24 195812.png,Cetirizine
Screenshot 2025-11-24 195817.png,Cloxacillin
Screenshot 2025-11-24 195822.png,Co-Amoxiclav
Screenshot 2025-11-24 195828.png,Metformin
Screenshot 2025-11-24 195833.png,ketamine
Screenshot 2025-11-24 195838.png,Morphine
Screenshot 2025-11-24 195843.png,Lisinopril
Screenshot 2025-11-24 195848.png,Levathyroxine
Screenshot 2025-11-24 195853.png,Rosuvastatin
Screenshot 2025-11-24 195858.png,Omeprazole
Screenshot 2025-11-24 195904.png,Calcium Citrate
Screenshot 2025-11-24 195909.png,Vit D
Screenshot 2025-11-24 195914.png,Benadryl
Screenshot 2025-11-24 195919.png,Loratadine
Screenshot 2025-11-24 195923.png,Amoxyclav
Screenshot 2025-11-24 195928.png,Mefenamic
Screenshot 2025-11-24 195933.png,Cefadroxil
Screenshot 2025-11-24 195938.png,Cefixime
Screenshot 2025-11-24 195943.png,Cefotaxime
Screenshot 2025-11-24 195948.png,Cefuroxime
Screenshot 2025-11-24 195957.png,Ciprofloxacin
Screenshot 2025-11-24 200001.png,Pencillin
Screenshot 2025-11-24 200107.png,Dapsone
Screenshot 2025-11-24 200112.png,Mupirocin
Screenshot 2025-11-24 200116.png,Tranexamic Acid
Screenshot 2025-11-24 200120.png,Tranexamic
Screenshot 2025-11-24 200124.png,Diltiazem
Screenshot 2025-11-24 200129.png,Metoprolal
Screenshot 2025-11-24 200133.png,Amiodarone
Screenshot 2025-11-24 200230.png,Adenosine
Screenshot 2025-11-24 200234.png,Amoxicillin
Screenshot 2025-11-24 200241.png,Propranolol
Screenshot 2025-11-24 200246.png,Ibuprofen
Screenshot 2025-11-24 200253.png,Sultamicillin
Screenshot 2025-11-24 200259.png,Paracetamol
Screenshot 2025-11-24 200304.png,Amoxicillin
Screenshot 2025-11-24 200308.png,Acetylcysteine
Screenshot 2025-11-24 200313.png,Zerodal P
Screenshot 2025-11-24 200317.png,Crocin
Screenshot 2025-11-24 200321.png,Crocin
Screenshot 2025-11-24 200325.png,Cetirizine
Screenshot 2025-11-24 200329.png,Glimepiride
Screenshot 2025-11-24 200334.png,Sitagliptin
Screenshot 2025-11-24 200339.png,Amoxicillin
Screenshot 2025-11-24 200342.png,Zinc
Screenshot 2025-11-24 200346.png,Cetirizine
Screenshot 2025-11-24 200353.png,Azathioprine
Screenshot 2025-11-24 200357.png,Ascorbic Acid
Screenshot 2025-11-24 200402.png,Ciprofloxacin
Screenshot 2025-11-24 200406.png,Cloxacillin
Screenshot 2025-11-24 200411.png,Atorvastatin
Screenshot 2025-11-24 200416.png,Metformin
Screenshot 2025-11-24 200420.png,Prednisone
Screenshot 2025-11-24 200425.png,Cefixime
Screenshot 2025-11-24 200430.png,Cefotaxime
Screenshot 2025-11-24 200435.png,Cefuroxime
Screenshot 2025-11-24 200440.png,Ciprofloxacin
Screenshot 2025-11-24 200444.png,Pencillin
Screenshot 2025-11-24 200448.png,Dapsone
Screenshot 2025-11-24 200454.png,Mupirocin
Screenshot 2025-11-24 200501.png,Tranexamic
Screenshot 2025-11-24 200508.png,Tranexamic Acid
Screenshot 2025-11-24 200512.png,Diltiazem
Screenshot 2025-11-24 200516.png,Metoprolal
Screenshot 2025-11-24 200521.png,Amiodarone
Screenshot 2025-11-24 200525.png,Adenosine
Screenshot 2025-11-24 200529.png,Amoxicillin
Screenshot 2025-11-24 200533.png,Propranolol
Screenshot 2025-11-24 200539.png,Flunarizine
Screenshot 2025-11-24 200544.png,Ibuprofen
Screenshot 2025-11-24 200548.png,Pan
Screenshot 2025-11-24 200553.png,Azithromycin
Screenshot 2025-11-24 200558.png,Sultamicillin
Screenshot 2025-11-24 200602.png,Paracetamol
Screenshot 2025-11-24 200606.png,Amoxicillin
Screenshot 2025-11-24 200611.png,Acetylcysteine
Screenshot 2025-11-24 200616.png,Carbocisitine
Screenshot 2025-11-24 200620.png,Co-Amoxiclav
Screenshot 2025-11-24 200625.png,Salbutamol
Screenshot 2025-11-24 200629.png,ketamine
Screenshot 2025-11-24 200634.png,Morphine
Screenshot 2025-11-24 200638.png,Lisinopril
Screenshot 2025-11-24 200642.png,Levathyroxine
Screenshot 2025-11-24 200647.png,Rosuvastatin
Screenshot 2025-11-24 200652.png,Omeprazole
Screenshot 2025-11-24 200657.png,Calcium Citrate
Screenshot 2025-11-24 200702.png,Vit D
Screenshot 2025-11-24 200708.png,Benadryl
Screenshot 2025-11-24 200712.png,Loratadine
Screenshot 2025-11-24 200716.png,Amoxyclav
Screenshot 2025-11-24 200720.png,Acetylcysteine
Screenshot 2025-11-24 200725.png,Carbocisitine
Screenshot 2025-11-24 200729.png,Co-Amoxiclav
Screenshot 2025-11-24 200734.png,Salbutamol
Screenshot 2025-11-24 200738.png,ketamine
Screenshot 2025-11-24 200744.png,Morphine
Screenshot 2025-11-24 200748.png,Lisinopril
Screenshot 2025-11-24 200752.png,Levathyroxine
Screenshot 2025-11-24 200756.png,Rosuvastatin
Screenshot 2025-11-24 200800.png,Omeprazole
Screenshot 2025-11-24 200805.png,Calcium Citrate
Screenshot 2025-11-24 200809.png,Vit D
Screenshot 2025-11-24 200813.png,Benadryl
Screenshot 2025-11-24 200818.png,Loratadine
Screenshot 2025-11-24 200822.png,Amoxyclav
Screenshot 2025-11-24 200826.png,Azathioprine
Screenshot 2025-11-24 200831.png,Ascorbic Acid
Screenshot 2025-11-24 200836.png,Arsenic trioxide
Screenshot 2025-11-24 200925.png,Ciprofloxacin
Screenshot 2025-11-24 200931.png,Cloxacillin
Screenshot 2025-11-24 200936.png,Atorvastatin
Screenshot 2025-11-24 200940.png,Metformin
Screenshot 2025-11-24 200945.png,Prednisone
Screenshot 2025-11-24 200949.png,Sertraline
Screenshot 2025-11-24 200954.png,Clindamycin
Screenshot 2025-11-24 200959.png,Cefalexin
Screenshot 2025-11-24 201003.png,Mefenamic
Screenshot 2025-11-24 201008.png,Salbutamol
Screenshot 2025-11-24 201013.png,ketamine
Screenshot 2025-11-24 201017.png,Morphine
Screenshot 2025-11-24 201023.png,Lisinopril
Screenshot 2025-11-24 201028.png,Levathyroxine
Screenshot 2025-11-24 201033.png,Rosuvastatin
Screenshot 2025-11-24 201038.png,Omeprazole
Screenshot 2025-11-24 201043.png,Calcium Citrate
Screenshot 2025-11-24 201047.png,Vit D
Screenshot 2025-11-24 201052.png,Metformin
Screenshot 2025-11-24 201057.png,Prednisone
Screenshot 2025-11-24 201101.png,Sertraline
Screenshot 2025-11-24 201106.png,Clindamycin
Screenshot 2025-11-24 201111.png,Cefalexin
Screenshot 2025-11-24 201120.png,Mefenamic Acid
Screenshot 2025-11-24 201124.png,Flunarizine
Screenshot 2025-11-24 201128.png,Pan
Screenshot 2025-11-24 201132.png,Azithromycin
Screenshot 2025-11-24 201137.png,Salbutamol
Screenshot 2025-11-24 201142.png,Azee
Screenshot 2025-11-24 201146.png,Crocin 650
Screenshot 2025-11-24 201151.png,Dolo-650
Screenshot 2025-11-24 201156.png,Azathioprine
Screenshot 2025-11-24 201202.png,Ascorbic Acid
Screenshot 2025-11-24 201206.png,Arsenic trioxide
Screenshot 2025-11-24 201212.png,Ciprofloxacin
Screenshot 2025-11-24 201247.png,Carbocisitine
